,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
0,FL Pinellas 34-29-15-50256-001-0010,FL Pinellas600 Bay Dr,P2828,4,Largo,FL,337703328,Pinellas,,,2.76,123,,,750.0,0.0,,,,2020.0,,,,7.95,,,,,,,,123.0,,750.0,,,,,,,,,,,,,,,,,,44.8,44.5,3406.0,44.5,3475.0,,,,,,,,,,,,,,,,,
1,FL Pinellas 24-31-16-29718-013-0150,FL Pinellas1601 Central Ave,P2829,4,Saint Petersburg,FL,337138934,Pinellas,,,,251,,,299.0,0.0,1.195,,,2020.0,,,,11.8,,,70.0,,540.0,,,93.0,,,,,58.0,,,,,30.0,,1240.0,,,,,,,,39.8,41.7,4022.0,42.4,3831.0,,,,,,,,,,,,,,,,,
2,FL Hillsborough A-24-29-18-4ZI-000017-00002.1,FL Hillsborough915 Franklin St,P2830,4,Tampa,FL,336023809,Hillsborough,,,,362,,20.66,848.0,6.8,1.271,,"Clubhouse, Cabana, Grill, On-Site Retail, Elevator, Lounge",2017.0,,,,8.38,,Masonry,16.0,3.0,572.0,8.3,18.8,236.0,3.0,735.0,8.4,20.8,110.0,2.0,1125.0,4.2,20.9,,,,,,,,,,,31.2,35.0,7773.0,36.3,7043.0,,,,,,,,,,,,,,,,,
3,FL Hillsborough A-19-29-19-4X2-000010-00001.0,FL Hillsborough1211 Kennedy Blvd,P2831,4,Tampa,FL,336023513,Hillsborough,,,,300,,5.43,832.0,4.2,0.0,,"24 Hour Access, Property Manager on Site",2017.0,,,,9.25,,Masonry,8.0,3.0,564.0,4.2,12.5,200.0,2.0,719.0,0.6,5.0,84.0,2.0,1066.0,0.6,4.8,8.0,2.0,1420.0,1.0,12.5,,,,,,36.1,38.5,6125.0,39.8,5112.0,,,,,,,,,,,,,,,,,
4,FL Pinellas 19-31-17-74466-021-0141,FL Pinellas297 1st Ave,P2832,4,Saint Petersburg,FL,337013308,Pinellas,,,1.367,306,,,900.0,0.0,1.588,,,2021.0,,,,12.76,,,,,,,,306.0,,900.0,,,,,,,,,,,,,,,,,,45.4,46.8,4281.0,47.2,3704.0,,,,,,,,,,,,,,,,,
5,FL Pinellas 19-31-17-74466-039-0120,FL Pinellas550 1st Ave,P2833,2,Saint Petersburg,FL,33701    ,Pinellas,,,0.74,225,,2.53,538.0,0.4,0.222,,"Business Center, Laundry Facilities, Property Manager on Site",1971.0,,,,13.81,,Masonry,60.0,1.0,465.0,0.7,6.7,165.0,1.0,565.0,0.3,1.2,,,,,,,,,,,,,,,,43.4,44.7,4880.0,45.2,4384.0,,,,,,,,,,,,,,,,,
6,FL Pinellas 19-31-17-74466-052-0040,FL Pinellas540 2nd Ave,P2834,2,Saint Petersburg,FL,33701    ,Pinellas,,,0.48,146,,6.23,610.0,0.7,0.342,,Elevator,1981.0,,Nov-19-12,"10,150,000",13.82,,Masonry,,,,,,146.0,2.0,610.0,0.7,6.2,,,,,,,,,,,,,,,,44.1,45.6,4211.0,46.0,3821.0,,,,,,,,,,,,,,,,,
7,FL Pinellas 19-31-17-74466-016-0010,FL Pinellas232 2nd St,P2835,4,Saint Petersburg,FL,337013314,Pinellas,,,,100,,,775.0,0.0,,,,2020.0,,,,12.7,,,25.0,,650.0,,,35.0,,750.0,,,40.0,,875.0,,,,,,,,,,,,,45.1,46.8,4504.0,47.2,3927.0,,,,,,,,,,,,,,,,,
8,FL Pinellas 19-31-17-21006-000-0030,FL Pinellas442 3rd Ave,P2836,4,Saint Petersburg,FL,337013204,Pinellas,,,,270,,,,0.0,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,46.1,4874.0,46.6,4268.0,,,,,,,,,,,,,,,,,
9,FL Pinellas 19-31-17-74466-011-0090,FL Pinellas235 3rd Ave,P2837,4,Saint Petersburg,FL,337014242,Pinellas,,,1.8874,309,,3.59,820.0,0.5,0.453,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Grill",2014.0,,Jun-20-17,,,,Masonry,1.0,3.0,493.0,0.6,0.0,218.0,2.0,713.0,0.5,3.7,90.0,2.0,1082.0,0.5,3.3,,,,,,,,,,,45.5,47.1,4297.0,47.6,3698.0,4206.0,S4207,FL Pinellas 235 3rd Ave,5.0,,,0.0,46000000.0,2015.0,3.393541325,8.0,277.96,41088269.58,2016-12-14,77550000.0,Walker & Dunlop LLC,2.54
10,FL Pinellas 19-31-17-74466-011-0090,FL Pinellas235 3rd Ave,P2837,4,Saint Petersburg,FL,337014242,Pinellas,,,1.8874,309,,3.59,820.0,0.5,0.453,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Grill",2014.0,,Jun-20-17,,,,Masonry,1.0,3.0,493.0,0.6,0.0,218.0,2.0,713.0,0.5,3.7,90.0,2.0,1082.0,0.5,3.3,,,,,,,,,,,45.5,47.1,4297.0,47.6,3698.0,4623.0,S4624,FL Pinellas 235 3rd Ave,5.0,,,4006352.0,66800000.0,2017.0,3.393541325,8.0,,,2017-06-20,,,2.16
11,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas430 3rd Ave,P2838,4,Saint Petersburg,FL,337013294,Pinellas,,Active,4.3464,326,,5.58,883.0,0.7,0.8440000000000001,102.0,"Business Center, Courtyard, Fitness Center, Grill, Community-Wide WiFi, Lounge, Multi Use Room",2014.0,,Sep-16-15,"84,500,000",13.98,,Masonry,36.0,2.0,582.0,0.9,8.3,159.0,2.0,727.0,0.6,5.0,124.0,2.0,1145.0,0.6,5.7,7.0,2.0,1360.0,0.6,0.0,,,,,,43.7,45.4,4286.0,45.8,3906.0,4676.0,S4677,FL Pinellas 430 3rd Ave,5.0,,4.5,4987800.0,5062770.0,2014.0,2.920778116,4.0,152.81,19441376.77,2015-09-16,84500000.0,JBM Institutional Multifamily Advisors,2.30
12,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas430 3rd Ave,P2838,4,Saint Petersburg,FL,337013294,Pinellas,,Active,4.3464,326,,5.58,883.0,0.7,0.8440000000000001,102.0,"Business Center, Courtyard, Fitness Center, Grill, Community-Wide WiFi, Lounge, Multi Use Room",2014.0,,Sep-16-15,"84,500,000",13.98,,Masonry,36.0,2.0,582.0,0.9,8.3,159.0,2.0,727.0,0.6,5.0,124.0,2.0,1145.0,0.6,5.7,7.0,2.0,1360.0,0.6,0.0,,,,,,43.7,45.4,4286.0,45.8,3906.0,5035.0,S5036,FL Pinellas 430 3rd Ave,5.0,,,4987800.0,5062770.0,2014.0,2.920778116,4.0,56.01,7125921.87,2015-09-16,10437600.0,,2.30
