,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
0,0,0,GA Fulton 11-1000-0359-034,GA Fulton6215 Johns Creek Cmn,P1,4,Johns Creek,GA,300971535,Fulton,,N,8.96,210,0.05,0.0429,1157.0,0.013999999999999999,1.095,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Cabana, Grill, Guest Apartment, Package Service, Recycling, Lounge, Maintenance on site, Sundeck",2006.0,,2017-08-01,47000000,,,Masonry,,,,,,75.0,1.44,914.0,0.005,0.04,98.0,1.61,1175.0,0.022000000000000002,0.040999999999999995,37.0,1.26,1602.0,0.006999999999999999,0.054000000000000006,,,,,,32.4,35.5,2956.0,37.1,3894.0,8015.0,S8016,GA Fulton 6215 Johns Creek Cmn,13.0,0.05,,6210749.655172414,,,0.668393557,3.0,180.16,5245535.71,2017-08-01,47000000.0,47000000.0,657999.9999999999,2165251.820333695
1,1,0,GA Fulton 11-1000-0359-034,GA Fulton6215 Johns Creek Cmn,P1,4,Johns Creek,GA,300971535,Fulton,,N,8.96,210,0.06589576008273,0.0429,1157.0,0.013999999999999999,1.095,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Cabana, Grill, Guest Apartment, Package Service, Recycling, Lounge, Maintenance on site, Sundeck",2006.0,,2017-08-01,47000000,,,Masonry,,,,,,75.0,1.44,914.0,0.005,0.04,98.0,1.61,1175.0,0.022000000000000002,0.040999999999999995,37.0,1.26,1602.0,0.006999999999999999,0.054000000000000006,,,,,,32.4,35.5,2956.0,37.1,3894.0,8024.0,S8025,GA Fulton 6215 Johns Creek Cmn,13.0,,,7350000.0,25200000.0,2011.0,0.668393557,3.0,142.98,4162946.43,2013-03-30,37300000.0,37300000.0,522199.99999999994,2097992.665753803
2,4,3,GA Fulton 17-0106-0009-120-4,GA Fulton250 10th St,P4,4,Atlanta,GA,303093735,Fulton,,N,1.57,188,0.06589576008273,0.0479,942.0,0.006,1.2229999999999999,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Corporate Suites, Gated, Grill, Online Services",1999.0,,2008-10-02,25347300,0.45,10.0,Masonry,61.0,2.28,765.0,0.006,0.049,85.0,2.06,870.0,0.006,0.047,42.0,2.08,1291.0,0.006,0.048,,,,,,,,,,,35.1,36.4,12772.0,38.0,10415.0,,,,,,,6210749.655172414,,,,,,,,,25347300,152083.80000000002,1334984.9888993935
3,5,4,GA Fulton 17-0107-0006-060-4,GA Fulton100 10th St,P5,3,Atlanta,GA,30309,Fulton,,N,,118,0.06589576008273,0.11019999999999999,1068.0,0.01,0.847,,"24 Hour Access, Business Center, Laundry Facilities, Basketball Court, Media Center/Movie Theatre, Storage Space, Confere Rooms, Lounge, Multi Use Room",1968.0,,2014-12-10,22330000,0.3,6.0,Reinforced Concrete,,,,,,,,,,,72.0,1.81,900.0,0.01,0.111,,,,,,46.0,2.48,1330.0,0.01,0.109,31.2,33.4,17984.0,35.2,15493.0,,,,,,,6210749.655172414,,,,,,,,,22330000,223300.0,1210277.3394725723
4,7,6,GA Fulton 17-0106-0004-032-6,GA Fulton 48-80 12th St,P7,2,Atlanta,GA,303093948,Fulton,,N,1.4653,129,0.06589576008273,,483.0,0.002,0.09300000000000001,,"Controlled Access, Laundry Facilities, Property Manager on Site, Security System, Laundry Service, Trash Pickup - Door to Door",1959.0,,2012-08-29,279600,0.44,9.0,Masonry,79.0,1.71,440.0,0.002,0.0,50.0,1.54,550.0,0.003,0.0,,,,,,,,,,,,,,,,33.6,35.2,14126.0,36.9,11708.0,7451.0,S7452,GA Fulton 48 12th St,60.0,,,6210749.655172414,,,0.9481732159999999,2.0,4.62,190814.17,2012-08-29,279600.0,279600.0,559.2,
5,11,10,GA Fulton 17-0150-0010-019,GA Fulton691 14th St,P11,4,Atlanta,GA,303185405,Fulton,,N,1.64,197,0.06589576008273,0.066,856.0,0.006999999999999999,1.5230000000000001,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, On-Site Retail, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2014.0,,2016-08-01,43000000,13.5,,Masonry,39.0,1.75,719.0,0.006999999999999999,0.077,124.0,1.67,813.0,0.006999999999999999,0.065,34.0,1.55,1171.0,0.006999999999999999,0.059000000000000004,,,,,,,,,,,27.6,30.1,9266.0,32.1,8435.0,8018.0,S8019,GA Fulton 691 14th St,5.0,,,6210749.655172414,,,5.755550267,7.0,104.58,26219512.2,2016-08-01,43000000.0,43000000.0,300999.99999999994,2616798.9701618333
6,13,12,GA Fulton 17-0148-LL-399-4,GA Fulton470 16th St,P13,4,Atlanta,GA,30318,Fulton,,N,2.32,172,0.06589576008273,0.12210000000000001,881.0,0.047,0.8140000000000001,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Corporate Suites, Car Wash Area, Furnished Units Available, Grill, Pet Play Area, Shuttle to Train, Wi-Fi, Elevator, Online Services",2007.0,,2015-11-10,29240000,15.15,,Masonry,,,,,,93.0,2.0,753.0,0.01,0.11800000000000001,79.0,1.77,1031.0,0.083,0.127,,,,,,,,,,,26.9,29.2,9904.0,31.0,9058.0,,,,,,,6210749.655172414,,,,,,,,,29240000,1374280.0,1831745.2793876065
7,14,13,GA Fulton 17-0108-0001-077-2,GA Fulton230 18th St,P14,4,Atlanta,GA,303631073,Fulton,,N,0.98,146,0.0475,0.0753,955.0,0.009000000000000001,0.0,,Controlled Access,2004.0,,2018-12-30,41000000,0.82,16.0,,59.0,,,0.006,0.051,21.0,1.63,1244.0,0.009000000000000001,0.095,32.0,1.5,1401.0,0.009000000000000001,0.094,34.0,1.43,2015.0,0.009000000000000001,0.08800000000000001,,,,,,31.6,33.4,11288.0,35.0,9271.0,7026.0,S7027,GA Fulton 230 18th St,15.0,,0.0475,4781700.0,10612200.0,2017.0,2.278883996,5.0,421.46,41836734.69,2018-12-30,41000000.0,41000000.0,369000.00000000006,1879416.837893371
8,15,14,GA Fulton 17-0108-0001-077-2,GA Fulton232 19th St,P15,4,Atlanta,GA,303631130,Fulton,,N,0.98,146,0.0475,0.0753,1494.0,0.024,2.055,,"Controlled Access, Property Manager on Site, Package Service, Storage Space, Elevator, Maintenance on site",2007.0,,2012-08-07,,0.8,16.0,Masonry,,,,,,11.0,1.76,1013.0,0.006,0.182,118.0,1.56,1401.0,0.027999999999999997,0.068,17.0,1.2,2125.0,0.006999999999999999,0.059000000000000004,,,,,,32.0,33.1,8669.0,34.5,7151.0,7026.0,S7027,GA Fulton 230 18th St,15.0,,0.0475,4781700.0,10612200.0,2017.0,2.278883996,5.0,421.46,41836734.69,2018-12-30,41000000.0,41000000.0,984000.0,1911008.1648102088
9,16,15,GA Fulton 17-0073-LL-035-3,GA Fulton550 Abernathy Rd,P16,3,Atlanta,GA,30328,Fulton,,N,19.85,228,0.06589576008273,0.0789,1367.0,0.0,1.952,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Storage Space, Sundeck",1971.0,2006.0,2017-01-10,31000000,26.39,,Wood Frame,,,,,,,,,,,176.0,1.11,1310.0,0.0,0.08,52.0,1.03,1560.0,0.0,0.077,,,,,,37.0,37.8,3472.0,38.7,3093.0,,,,,,,6210749.655172414,,,,,,,,,31000000,0.0,1773430.1306627842
11,18,17,GA Fulton 17-0030-0002-001-4,GA Fulton8075 Adair Ln,P18,2,Sandy Springs,GA,30350,Fulton,,N,0.0161,260,0.06589576008273,0.0808,1052.0,0.009000000000000001,3.077,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Grill, Sundeck",1984.0,,2016-12-28,23550000,30.58,,Wood Frame,,,,,,90.0,1.31,759.0,0.009000000000000001,0.078,170.0,1.08,1207.0,0.009000000000000001,0.08199999999999999,,,,,,,,,,,33.5,34.6,4220.0,35.7,3527.0,,,,,,,6210749.655172414,,,,,,,,,23550000,211950.00000000003,1258213.3236365172
12,21,20,GA Fulton 14-0167-LL-071-2,GA Fulton1935 Alison Ct,P21,2,Atlanta,GA,303115065,Fulton,,N,17.67,238,0.06589576008273,0.34869999999999995,805.0,0.01,4.202,,"Laundry Facilities, Property Manager on Site",1966.0,2018.0,2018-01-11,6845200,6.86,,Masonry,,,,,,132.0,0.98,648.0,0.01,0.349,28.0,0.8,975.0,0.01,0.35700000000000004,78.0,0.84,1010.0,0.01,0.34600000000000003,,,,,,35.0,36.1,2709.0,36.8,2769.0,,,,,,,6210749.655172414,,,,,,,,,6845200,68452.0,71116.66555557647
14,23,22,GA Fulton 12-2250-0546-059,GA Fulton11251 Alpharetta Hwy,P23,3,Roswell,GA,30076,Fulton,,N,28.94,236,0.057999999999999996,0.0508,925.0,0.0,0.847,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Pet Play Area, Volleyball Court",1985.0,,2016-06-01,26750000,35.27,,Wood Frame,,,,,,61.0,1.44,733.0,0.0,0.049,155.0,1.18,964.0,0.0,0.052000000000000005,20.0,1.24,1212.0,0.0,0.05,,,,,,37.1,38.3,180.0,39.4,225.0,8573.0,S8574,GA Fulton 11251 Alpharetta Hwy,34.0,,0.057999999999999996,5900000.0,15062900.0,2015.0,0.173167934,3.0,122.54,924326.19,2016-06-01,26750000.0,26750000.0,0.0,1274020.2275600506
