,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
0,0,NC Craven 8-223-3000,NC Craven450 Gracie Farms Rd,P8143,3,New Bern,NC,285609302,Craven,5500000.0,Y,63.23,124,11.0,4.03,,0.0,,97.0,,1999.0,,,,13.85,,,,,,,,,,,,,124.0,,,,4.0,,,,,,,,,,,33.7,34.2,132.0,35.0,142.0,,,,,,,,,,,,,,,,,
1,1,NC Buncombe 9649-31-3184-00000,NC Buncombe75 Haywood St,P8144,3,Asheville,NC,28801,Buncombe,,N,0.5,123,,1.63,588.0,0.4,0.244,,,1925.0,2008.0,,,14.71,,Masonry,40.0,2.29,375.0,0.6,5.0,83.0,1.32,690.0,0.3,0.0,,,,,,,,,,,,,,,,37.6,40.3,3462.0,41.4,2913.0,,,,,,,,,,,,,,,,,
2,2,NC Forsyth 6835-56-7348,NC Forsyth980 2nd St,P8145,2,Winston Salem,NC,271014416,Forsyth,,N,14.41,108,,5.56,806.0,0.6,1.852,,"Business Center, Laundry Facilities",1981.0,,06/28/19,"4,860,000",,,Wood Frame,,,,,,40.0,0.96,577.0,0.6,5.0,50.0,0.73,884.0,0.6,6.0,18.0,0.77,1100.0,0.6,5.6,,,,,,33.6,35.4,3116.0,36.5,2996.0,11313.0,S11314,NC Forsyth 980 2nd St,38.0,,5.0,282900.0,2744900.0,2019.0,0.17524323,2.0,44.18,337265.79,2019-06-28,4860000.0,,2.00
3,3,NC New Hanover R04813-001-021-000,NC New Hanover814 3rd St,P8146,4,Wilmington,NC,28401,New Hanover,,N,0.9666,112,,5.36,800.0,0.7,1.527,,"Business Center, Controlled Access, Fitness Center, Energy Star Labeled, Gated, Grill, Elevator",2015.0,,,,5.77,,Reinforced Concrete,,,,,,64.0,1.69,658.0,0.7,4.7,48.0,1.38,989.0,0.7,6.3,,,,,,,,,,,37.6,40.1,2270.0,40.6,2403.0,,,,,,,,,,,,,,,,,
4,4,NC Iredell 4745-46-4133.000,NC Iredell1041 4th Creek Landing Dr,P8147,3,Statesville,NC,286258273,Iredell,,N,20.54,124,,3.23,961.0,0.5,2.516,,"Clubhouse, Property Manager on Site, Car Wash Area, Gameroom, Media Center/Movie Theatre, Walking/Biking Trails",1985.0,,,,,,Wood Frame,,,,,,20.0,1.04,700.0,0.4,5.0,80.0,0.93,935.0,0.4,2.5,24.0,0.83,1265.0,0.6,4.2,,,,,,42.0,41.7,254.0,42.0,250.0,,,,,,,,,,,,,,,,,
5,5,NC Guilford P8148,NC Guilford812 6th St,P8148,3,High Point,NC,272624236,Guilford,,N,4.25,114,,5.26,,0.0,1.754,,Laundry Facilities,1963.0,,,,15.0,,Steel,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,34.4,3337.0,35.2,3634.0,,,,,,,,,,,,,,,,,
6,6,NC Mecklenburg 078-062-01,NC Mecklenburg517 8th St,P8149,3,Charlotte,NC,28202,Mecklenburg,,N,3.59,120,,3.33,945.0,0.5,1.125,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Car Wash Area",1985.0,,01/30/15,"20,700,000",0.7,14.0,Wood Frame,,,,,,48.0,1.66,784.0,0.5,4.2,72.0,1.52,1052.0,0.5,2.8,,,,,,,,,,,32.7,33.7,10018.0,35.1,8795.0,11092.0,S11093,NC Mecklenburg 517 8th St,34.0,,4.71,9374983.0,11160000.0,2013.0,0.725003197,3.0,182.58,5766016.71,2015-01-30,20700000.0,ARA Newmark,1.68
7,6,NC Mecklenburg 078-062-01,NC Mecklenburg517 8th St,P8149,3,Charlotte,NC,28202,Mecklenburg,,N,3.59,120,,3.33,945.0,0.5,1.125,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Car Wash Area",1985.0,,01/30/15,"20,700,000",0.7,14.0,Wood Frame,,,,,,48.0,1.66,784.0,0.5,4.2,72.0,1.52,1052.0,0.5,2.8,,,,,,,,,,,32.7,33.7,10018.0,35.1,8795.0,11102.0,S11103,NC Mecklenburg 517 8th St,34.0,,5.17,0.0,16946200.0,2011.0,0.725003197,3.0,142.45,4498607.24,2012-05-31,16150000.0,ARA Newmark,1.59
8,7,NC Catawba 3713103686720000,NC Catawba1721 8th St Dr,P8150,3,Hickory,NC,28601,Catawba,,N,13.28,117,,1.71,1201.0,0.4,1.197,,"Clubhouse, Playground, Basketball Court",1997.0,,,,,,,,,,,,,,,,,93.0,0.8,1173.0,0.4,2.2,24.0,0.8,1313.0,0.3,0.0,,,,,,38.1,37.6,1736.0,38.0,1644.0,,,,,,,,,,,,,,,,,
9,8,NC Pitt 06409,NC Pitt1110 10th St,P8151,3,Greenville,NC,278583758,Pitt,,N,7.4535,123,,13.82,837.0,1.0,1.423,,"Grill, Pet Play Area",,,,,6.83,,Wood Frame,,,,,,1.0,1.24,928.0,1.0,0.0,122.0,1.42,836.0,1.0,13.9,,,,,,,,,,,28.6,29.0,5708.0,29.5,6851.0,,,,,,,,,,,,,,,,,
10,9,NC Catawba 2793129644110000,NC Catawba1227 10th Street Blvd,P8152,3,Hickory,NC,286012367,Catawba,,N,9.43,118,,5.93,944.0,0.0,1.169,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Furnished Units Available, Grill, Maid Service, Package Service, Storage Space, House Sitter Services, Maintenance on site, Pet Care, Sundeck",1981.0,1997.0,07/09/12,"5,930,000",,,Wood Frame,,,,,,50.0,1.06,780.0,0.0,6.0,50.0,0.92,1015.0,0.0,6.0,18.0,0.91,1200.0,0.0,5.6,,,,,,41.2,41.4,628.0,41.9,634.0,11258.0,S11259,NC Catawba 1227 10th Street Blvd,38.0,,6.9,534000.0,4985900.0,2007.0,0.271709229,3.0,56.45,668080.59,2008-05-27,6300000.0,SVN Commercial Real Estate Advisors,3.93
11,9,NC Catawba 2793129644110000,NC Catawba1227 10th Street Blvd,P8152,3,Hickory,NC,286012367,Catawba,,N,9.43,118,,5.93,944.0,0.0,1.169,,"Clubhouse, Fitness Center, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Furnished Units Available, Grill, Maid Service, Package Service, Storage Space, House Sitter Services, Maintenance on site, Pet Care, Sundeck",1981.0,1997.0,07/09/12,"5,930,000",,,Wood Frame,,,,,,50.0,1.06,780.0,0.0,6.0,50.0,0.92,1015.0,0.0,6.0,18.0,0.91,1200.0,0.0,5.6,,,,,,41.2,41.4,628.0,41.9,634.0,11275.0,S11276,NC Catawba 1227 10th Street Blvd,38.0,,7.75,0.0,5117100.0,2011.0,0.271709229,3.0,53.13,628844.11,2012-07-09,5930000.0,Capstone,1.53
12,10,NC Guilford 0055981,NC Guilford2500 16th St,P8153,3,Greensboro,NC,274054283,Guilford,,N,10.59,100,,5.0,900.0,0.0,,,,1979.0,,,,13.43,,,,,,,,100.0,,900.0,,5.0,,,,,,,,,,,,,,,,33.4,35.3,1617.0,36.2,1746.0,,,,,,,,,,,,,,,,,
13,11,NC Mecklenburg 081-135-02,NC Mecklenburg1015 16th St,P8154,3,Charlotte,NC,28205,Mecklenburg,,N,1.82,112,,19.64,916.0,0.0,0.67,,,2019.0,,,,9.51,,Wood Frame,,,,,,63.0,,770.0,,19.1,49.0,,1103.0,,20.4,,,,,,,,,,,34.0,35.3,6471.0,36.8,5699.0,,,,,,,,,,,,,,,,,
14,12,NC Catawba 2793196017830000,NC Catawba151 18th St,P8155,3,Hickory,NC,28601,Catawba,,N,8.61,105,,8.57,893.0,0.9,0.0,,Laundry Facilities,1974.0,,08/31/17,"3,500,000",,,,,,,,,,,,,,40.0,0.79,760.0,0.9,7.5,55.0,0.78,968.0,0.9,9.1,10.0,0.84,1012.0,0.9,10.0,36.6,37.8,1024.0,38.8,997.0,11366.0,S11367,NC Catawba 151 18th St,45.0,,7.75,300000.0,1741200.0,2016.0,0.355391667,3.0,26.26,406504.07,2017-08-31,3500000.0,,2.12
15,13,NC Catawba 3713077737980000,NC Catawba1750 20th Avenue Dr,P8156,3,Hickory,NC,28601,Catawba,,N,11.33,129,,,1050.0,0.3,,,"Playground, Tennis Court, Volleyball Court",1978.0,,05/31/19,"6,240,000",,,,,,,,,34.0,0.56,1050.0,0.3,0.0,95.0,0.53,1050.0,0.3,0.0,,,,,,,,,,,39.0,38.9,1262.0,39.5,1207.0,,,,,,,,,,,,,,,,,
