,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
0,FL Pinellas 34-29-15-50256-001-0010,FL Pinellas600 Bay Dr,P2828,4,Largo,FL,337703328,Pinellas,,,2.76,123,,,750.0,0.0,,,,2020.0,,,,7.95,,,,,,,,123.0,,750.0,,,,,,,,,,,,,,,,,,44.8,44.5,3406.0,44.5,3475.0
1,FL Pinellas 24-31-16-29718-013-0150,FL Pinellas1601 Central Ave,P2829,4,Saint Petersburg,FL,337138934,Pinellas,,,,251,,,299.0,0.0,1.195,,,2020.0,,,,11.8,,,70.0,,540.0,,,93.0,,,,,58.0,,,,,30.0,,1240.0,,,,,,,,39.8,41.7,4022.0,42.4,3831.0
2,FL Hillsborough A-24-29-18-4ZI-000017-00002.1,FL Hillsborough915 Franklin St,P2830,4,Tampa,FL,336023809,Hillsborough,,,,362,,20.66,848.0,6.8,1.271,,"Clubhouse, Cabana, Grill, On-Site Retail, Elevator, Lounge",2017.0,,,,8.38,,Masonry,16.0,3.0,572.0,8.3,18.8,236.0,3.0,735.0,8.4,20.8,110.0,2.0,1125.0,4.2,20.9,,,,,,,,,,,31.2,35.0,7773.0,36.3,7043.0
3,FL Hillsborough A-19-29-19-4X2-000010-00001.0,FL Hillsborough1211 Kennedy Blvd,P2831,4,Tampa,FL,336023513,Hillsborough,,,,300,,5.43,832.0,4.2,0.0,,"24 Hour Access, Property Manager on Site",2017.0,,,,9.25,,Masonry,8.0,3.0,564.0,4.2,12.5,200.0,2.0,719.0,0.6,5.0,84.0,2.0,1066.0,0.6,4.8,8.0,2.0,1420.0,1.0,12.5,,,,,,36.1,38.5,6125.0,39.8,5112.0
4,FL Pinellas 19-31-17-74466-021-0141,FL Pinellas297 1st Ave,P2832,4,Saint Petersburg,FL,337013308,Pinellas,,,1.367,306,,,900.0,0.0,1.588,,,2021.0,,,,12.76,,,,,,,,306.0,,900.0,,,,,,,,,,,,,,,,,,45.4,46.8,4281.0,47.2,3704.0
5,FL Pinellas 19-31-17-74466-039-0120,FL Pinellas550 1st Ave,P2833,2,Saint Petersburg,FL,33701    ,Pinellas,,,0.74,225,,2.53,538.0,0.4,0.222,,"Business Center, Laundry Facilities, Property Manager on Site",1971.0,,,,13.81,,Masonry,60.0,1.0,465.0,0.7,6.7,165.0,1.0,565.0,0.3,1.2,,,,,,,,,,,,,,,,43.4,44.7,4880.0,45.2,4384.0
6,FL Pinellas 19-31-17-74466-052-0040,FL Pinellas540 2nd Ave,P2834,2,Saint Petersburg,FL,33701    ,Pinellas,,,0.48,146,,6.23,610.0,0.7,0.342,,Elevator,1981.0,,Nov-19-12,"10,150,000",13.82,,Masonry,,,,,,146.0,2.0,610.0,0.7,6.2,,,,,,,,,,,,,,,,44.1,45.6,4211.0,46.0,3821.0
7,FL Pinellas 19-31-17-74466-016-0010,FL Pinellas232 2nd St,P2835,4,Saint Petersburg,FL,337013314,Pinellas,,,,100,,,775.0,0.0,,,,2020.0,,,,12.7,,,25.0,,650.0,,,35.0,,750.0,,,40.0,,875.0,,,,,,,,,,,,,45.1,46.8,4504.0,47.2,3927.0
8,FL Pinellas 19-31-17-21006-000-0030,FL Pinellas442 3rd Ave,P2836,4,Saint Petersburg,FL,337013204,Pinellas,,,,270,,,,0.0,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,46.1,4874.0,46.6,4268.0
9,FL Pinellas 19-31-17-74466-011-0090,FL Pinellas235 3rd Ave,P2837,4,Saint Petersburg,FL,337014242,Pinellas,,,1.8874,309,,3.59,820.0,0.5,0.45299999999999996,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Grill",2014.0,,Jun-20-17,,,,Masonry,1.0,3.0,493.0,0.6,0.0,218.0,2.0,713.0,0.5,3.7,90.0,2.0,1082.0,0.5,3.3,,,,,,,,,,,45.5,47.1,4297.0,47.6,3698.0
10,FL Pinellas 19-31-17-78428-002-0010,FL Pinellas430 3rd Ave,P2838,4,Saint Petersburg,FL,337013294,Pinellas,,Active,4.3464,326,,5.58,883.0,0.7,0.8440000000000001,102.0,"Business Center, Courtyard, Fitness Center, Grill, Community-Wide WiFi, Lounge, Multi Use Room",2014.0,,Sep-16-15,"84,500,000",13.98,,Masonry,36.0,2.0,582.0,0.9,8.3,159.0,2.0,727.0,0.6,5.0,124.0,2.0,1145.0,0.6,5.7,7.0,2.0,1360.0,0.6,0.0,,,,,,43.7,45.4,4286.0,45.8,3906.0
11,FL Pinellas 19-31-17-74466-061-0030,FL Pinellas518 3rd Ave,P2839,3,Saint Petersburg,FL,33701    ,Pinellas,,,0.2748,188,,2.77,548.0,0.5,0.266,,"Fitness Center, Laundry Facilities, Gated, Gameroom, Media Center/Movie Theatre, Pet Play Area",1971.0,2009.0,Jun-30-09,"6,800,000",13.74,,Masonry,83.0,2.0,396.0,0.5,3.6,105.0,1.0,668.0,0.4,1.9,,,,,,,,,,,,,,,,43.1,44.9,4501.0,45.4,4138.0
12,FL Pinellas 18-30-17-11342-002-0010,FL Pinellas10501 3rd St,P2840,4,Saint Petersburg,FL,337163941,Pinellas,,,17.0,276,,6.92,946.0,1.6,1.359,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Package Service, Storage Space, Lounge, Maintenance on site",1974.0,2007.0,Jan-15-15,"23,250,000",,,Masonry,,,,,,68.0,1.0,689.0,4.1,7.4,144.0,1.0,952.0,0.0,6.9,64.0,1.0,1203.0,2.8,6.3,,,,,,36.0,36.8,5737.0,37.5,4590.0
13,FL Pinellas 19-31-17-74466-054-0010,FL Pinellas211 3rd St,P2841,4,Saint Petersburg,FL,33701,Pinellas,,,,201,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,46.8,3729.0,47.1,3319.0
14,FL Pinellas 19-31-17-93451-001-0010,FL Pinellas330 3rd St,P2842,4,Saint Petersburg,FL,337014251,Pinellas,,,2.8921,358,,5.89,989.0,0.7,0.9079999999999999,,"Business Center, Clubhouse, Fitness Center, Elevator",2016.0,,Jan-11-18,"126,300,000",13.23,,Steel,16.0,3.0,607.0,0.7,6.3,161.0,3.0,768.0,0.7,5.6,149.0,2.0,1172.0,0.7,6.0,32.0,2.0,1443.0,0.7,6.3,,,,,,45.2,46.6,3724.0,46.9,3311.0
15,FL Pinellas 19-31-17-74484-000-0010,FL Pinellas440 4th Ave,P2843,3,Saint Petersburg,FL,33701    ,Pinellas,,,0.9056,150,,6.2,475.0,0.7,0.667,,Elevator,1981.0,,,,13.42,,Masonry,,,,,,150.0,2.0,475.0,0.7,6.0,,,,,,,,,,,,,,,,44.4,46.2,4958.0,46.7,4346.0
